brand_name,pants_description,price,MRP,discount_percent,ratings,number_of_ratings
Numero Uno,Men Slim Fit Mid-Rise Jeans,1559,2599,0.4,3.1,35
Numero Uno,Men Slim Fit Mid-Rise Jeans,1799,2999,0.4,3.1,35
Hubberholme,Men Straight Fit Jeans,1418,3299,0.57,4.2,42
Canary London,Men Slim Fit Low-Rise Jeans,1599,3999,0.6,4.2,42
Canary London,Slim Fit Low-Rise Jeans,1599,3999,0.6,4.2,42
Canary London,Men Slim Fit Light Fade Jeans,1599,3999,0.6,4.2,42
Sf Jeans By Pantaloons,Men Skinny Fit Mid-Rise Jeans,1499,1999,0.25,4,63
Hubberholme,Men Relaxed Fit Mid-Rise Jeans,1563,3399,0.54,4,63
The Bear House,Men Slim Fit Mid-Rise Jeans,1829,2999,0.39,4,63
Crimsoune Club,Mid-Rise Stretchable Jeans,1449,2899,0.5,4,63
Louis Philippe Jeans,Men Slim Fit Mid-Rise Jeans,2483,3599,0.31,4.3,264
Forca,Men Tapered Fit Mid-Rise Jeans,1494,2299,0.35,4.3,264
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1494,2299,0.35,4.3,264
Peter England Casuals,Men Regular Fit Mid-Rise Jeans,1494,2299,0.35,4.3,264
Peter England Casuals,Men Slim Fit Mid-Rise Jeans,1494,2299,0.35,4.3,264
Forca,Men Tapered Fit Cotton Jeans,1949,2999,0.35,4.3,264
Forca,Men Tapered Fit Mid-Rise Jeans,1949,2999,0.35,4.2,130
Peter England Casuals,Men Stretchable Cotton Jeans,1949,2999,0.35,4.2,130
Peter England Casuals,Men Slim Fit Mid-Rise Jeans,2309,3499,0.34,4.2,130
Jade Blue,Slim Fit Mid-Rise Jeans,2239,3199,0.3,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2239,3199,0.3,4.2,130
Jade Blue,Men Slim Fit Mid-Rise Jeans,2239,3199,0.3,4.2,130
Jade Blue,Men Straight Fit Mid-Rise Jeans,2099,2999,0.3,4.2,130
Jade Blue,Men Slim Fit Mid-Rise Jeans,2309,3299,0.3,3.9,31
Bunch Of Bad,Men Regular Fit Jeans,1279,1599,0.2,3.9,31
Szn,Men Regular Fit Jeans,415,1299,0.68,3.9,31
Szn,Men Regular Fit Mid-Rise Jeans,415,1299,0.68,4.1,25
Szn,Men Jogger Mid-Rise Jeans,519,1299,0.6,4.1,25
Metronaut,Men Jeans,470,1299,8.29,4.6,5
Metronaut,Men Boyfriend Fit Jeans,470,1299,8.29,4.6,5
Metronaut,Men Jogger Jeans,470,1299,8.29,4.6,5
Metronaut,Men Relaxed Fit Jeans,470,1299,8.29,3.1,35
Metronaut,Men Jeans,470,1299,8.29,3.1,35
Metronaut,Men Jeans,470,1299,8.29,4.2,42
The Bear House,Men Skinny Fit Jeans,470,1299,8.29,4.2,42
Cinocci,Men Baggy Fit Jeans,1484,2699,0.45,4,63
Cinocci,Men Relaxed Fit Jeans,1429,2599,0.45,4,63
Showoff,Men Low-Rise Jeans,3319,8298,0.6,4,63
Showoff,Men Tapered Fit Low-Rise Jeans,2919,7298,0.6,4,63
Showoff,Men Straight Fit Low-Rise Jeans,2639,6598,0.6,4.3,264
Showoff,Men Tapered Fit Low-Rise Jeans,2999,7498,0.6,4.3,264
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,2999,7498,0.6,4.3,264
Showoff,Men Low-Rise Jeans,3279,8198,0.6,4.3,264
Showoff,Men Straight Fit Low-Rise Jeans,2319,5798,0.6,4.3,264
Calvin Klein Jeans,Men Slim Fit Jeans,2319,5798,0.6,4.3,264
Showoff,Men Tapered Fit Low-Rise Jeans,2399,5998,0.6,4.3,264
Showoff,Men Straight Fit Low-Rise Jeans,2039,5098,0.6,4.3,264
Fineblu,Men High-Rise Jeans,1689,2599,0.35,4.2,130
Metronaut,Men Slim Fit Mid-Rise Jeans,470,1299,8.29,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,470,1299,8.29,4.2,130
Metronaut,Men Slim Fit Mid-Rise Jeans,469,1299,8.3,4.2,130
Pepe Jeans,Men Slim Fit Low-Rise Jeans,2279,3799,0.4,3.9,31
Pepe Jeans,Men Slim Fit Low-Rise Jeans,2759,4599,0.4,3.9,31
Pepe Jeans,Men Slim Fit Jeans,2759,4599,0.4,3.9,31
Szn,Men Jogger Jeans,519,1299,0.6,3.9,31
Szn,Men Jeans,506,1299,0.61,4.1,25
Flying Machine,Men Skinny Fit Jeans,1524,2499,0.39,4.6,5
Flying Machine,Tapered Fit Light Fade Jeans,1919,2999,0.36,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1919,2999,0.36,4.6,5
Iconic,Men Slim Fit Jeans,3299,5499,0.4,4.6,5
Stylecast X Revolte,Men Cotton Heavy Fade Jeans,2039,4249,0.52,4.6,5
Stylecast X Revolte,Men Regular Fit Jeans,1991,4149,0.52,3.1,35
Stylecast X Revolte,Men Wide Leg Jeans,1739,3549,0.51,3.1,35
Stylecast X Revolte,Men Straight Fit Jeans,1739,3549,0.51,4.2,42
Stylecast X Revolte,Wide Leg Cargo Styles Jeans,2183,4549,0.52,4.2,42
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2183,4549,0.52,4.2,42
Octave,Mid-Rise Stretchable Jeans,1559,2399,0.35,4.2,42
Octave,Men Slim Fit Jeans,1624,2499,0.35,4.2,42
Here&Now,Mid-Rise Regular Fit  Jeans,1597,3399,0.53,4,63
Selected,Men Slim Fit Jeans,1597,3399,0.53,4,63
Selected,Men Straight Fit Jeans,3899,5999,0.35,4,63
Styli,Overdyed Cargo Bootcut Jeans,1699,2499,0.32,4.3,264
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1699,2499,0.32,4.3,264
Celio,Men Skinny Fit Jeans,2024,4499,0.55,4.3,264
Calvin Klein Jeans,Men Slim Fit Jeans,2024,4499,0.55,4.3,264
Celio,Men Mid-Rise Jogger Jeans,1574,3499,0.55,4.3,264
Celio,Men Slim Fit Mid-Rise Jeans,3149,6999,0.55,4.3,264
Metronaut,Men Slim Fit Jeans,469,1299,8.3,4.2,130
Metronaut,Men Clean Look Jeans,469,1299,8.3,4.2,130
Forca,Men Tapered Fit Jeans,1494,2299,0.35,4.2,130
Celio,Men Straight Fit Jeans,4649,4999,0.07,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,4649,4999,0.07,4.2,130
Celio,Men Skinny Fit Jeans,2589,3699,0.3,4.2,130
Metronaut,Light Fade Clean Look  Jeans,419,1299,8.8,4.2,130
Metronaut,Mid-Rise Straight Fit Jeans,419,1299,8.8,3.9,31
Metronaut,Mid-Rise Tapered Fit Jeans,419,1299,8.8,3.9,31
Giordano,Men Slim Fit Jeans,1544,4290,0.64,3.9,31
Giordano,Men Stretchable Jeans,1399,3499,0.6,3.9,31
L'Monte,Men Slim Fit Jeans,2888,5999,31.11,4.1,25
L'Monte,Men Skinny Fit Jeans,2995,6499,35.04,4.1,25
Arrow New York,Men Slim Fit Jeans,1393,3399,0.59,3.8,16
Arrow New York,Men Cotton Slim Fit Jeans,2799,3999,0.3,3.8,16
Selected,Men Straight Fit Jeans,1829,2999,0.39,4.6,5
Styli,Overdyed Cargo Bootcut Jeans,1699,2499,0.32,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1699,2499,0.32,4.6,5
Celio,Men Skinny Fit Jeans,2024,4499,0.55,3.1,35
Celio,Men Mid-Rise Jogger Jeans,1574,3499,0.55,3.1,35
Celio,Men Slim Fit Mid-Rise Jeans,3149,6999,0.55,4.2,42
Metronaut,Men Slim Fit Jeans,469,1299,8.3,4.2,42
Metronaut,Men Clean Look Jeans,469,1299,8.3,4.2,42
Forca,Men Tapered Fit Jeans,1494,2299,0.35,4.2,42
Celio,Men Straight Fit Jeans,4649,4999,0.07,4,63
Celio,Men Skinny Fit Jeans,2589,3699,0.3,4,63
Metronaut,Light Fade Clean Look  Jeans,419,1299,8.8,4,63
Metronaut,Mid-Rise Straight Fit Jeans,419,1299,8.8,4,63
Metronaut,Mid-Rise Tapered Fit Jeans,419,1299,8.8,4.3,264
Giordano,Men Slim Fit Jeans,1544,4290,0.64,4.3,264
United Colors Of Benetton,Men Mid-Rise Regular Fit Jeans,1544,4290,0.64,4.3,264
Giordano,Men Stretchable Jeans,1399,3499,0.6,4.3,264
L'Monte,Men Slim Fit Jeans,2888,5999,31.11,4.3,264
Calvin Klein Jeans,Men Slim Fit Jeans,2888,5999,31.11,4.3,264
L'Monte,Men Skinny Fit Jeans,2995,6499,35.04,4.3,264
Boycott,Relaxed Fit Stretchable Jeans,1497,2495,0.4,4.3,264
Boycott,Men Slim Fit Jeans,1557,2595,0.4,4.2,130
Boycott,Men Slim Fit Mid-Rise Jeans,1557,2595,0.4,4.2,130
Boycott,Slim Fit Stretchable Jeans,1557,2595,0.4,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1557,2595,0.4,4.2,130
Boycott,Men Relaxed Fit Jeans,1497,2495,0.4,4.2,130
Boycott,Relaxed Fit Stretchable Jeans,1497,2495,0.4,4.2,130
Mast & Harbour,Men Slim Fit Jeans,1926,4099,0.53,3.9,31
Metronaut,Men Jeans,489,1299,8.1,3.9,31
Metronaut,Men Boyfriend Fit Jeans,489,1299,8.1,3.9,31
Blue Buddha,Men Slim Fit Jeans,2799,3999,0.3,3.8,16
Blue Buddha,Stretchable Slim Fit  Jeans,2799,3999,0.3,3.8,16
Canary London,Skinny Fit Stretchable Jeans,1639,4099,0.6,4.6,5
Linaria,Relaxed Fit Slash Knee Jeans,469,1299,8.3,4.6,5
Linaria,Men Slim Fit Jeans,420,1299,8.79,3.1,35
Canary London,Men Skinny Fit Low-Rise Jeans,1639,4099,0.6,4.2,42
Canary London,Men Slim Fit Mid-Rise Jeans,1599,3999,0.6,4.2,42
Flying Machine,Men Relaxed Fit Jeans,1707,2799,0.39,4,63
Richlook,Men Slim Fit Jeans,2319,5799,0.6,4,63
Richlook,Men Cotton Slim Fit Jeans,2279,5699,0.6,4,63
Richlook,Men Slim Fit Mid-Rise Jeans,2199,5499,0.6,4,63
Richlook,Men Cotton Slim Fit Jeans,2199,5499,0.6,4.3,264
U.S. Polo Assn. Denim Co.,Men Slim Fit Jeans,2999,3999,0.25,4.3,264
U.S. Polo Assn. Denim Co.,Men Slim Fit Light Fade Jeans,2474,3299,0.25,4.3,264
Szn,Men Cargo Jeans,507,1299,0.6,2.7,6
Calvin Klein Jeans,Men Slim Fit Jeans,507,1299,0.6,2.7,6
Snitch,Men Jeans,507,1299,0.6,2.7,6
Antony Morato,Men Skinny Fit Jeans,507,1299,0.6,2.7,6
Antony Morato,Men Skinny Fit Jeans,7000,13999,0.49,4.2,130
Antony Morato,Men Super Skinny Fit Jeans,7000,13999,0.49,4.2,130
Linaria,Men Slim Fit Cotton Jeans,419,1299,8.8,4.2,130
Linaria,Men Slim Fit Jeans,419,1299,8.8,4.2,130
Linaria,Men Slim Fit Low-Rise Jeans,419,1299,8.8,4.2,130
Linaria,Men Slim Fit Heavy Fade Jeans,419,1299,8.8,4.2,130
Linaria,Slash Knee Heavy Fade Jeans,419,1299,8.8,3.9,31
Linaria,Slash Knee Light Fade Jeans,419,1299,8.8,3.9,31
Linaria,Men Slim Fit Mid-Rise Jeans,419,1299,8.8,4.1,25
Linaria,Cotton Slim Fit Jeans,419,1299,8.8,4.1,25
Linaria,Men Relaxed Fit Jeans,598,1299,0.53,4.6,5
Linaria,Light Fade Jeans,419,1299,8.8,4.6,5
Linaria,Men Regular Fit Jeans,468,1299,8.31,4.6,5
Linaria,Men Slim Fit Low-Rise Jeans,419,1299,8.8,4.6,5
Linaria,Men Slim Fit Cotton Jeans,419,1299,8.8,3.1,35
Linaria,Men Slash Knee Slim Fit Jeans,419,1299,8.8,3.1,35
Linaria,Men Skinny Fit Low-Rise Jeans,419,1299,8.8,4.2,42
Linaria,Men Low-Rise Slim Fit Jeans,419,1299,8.8,4.2,42
Linaria,Men Mid-Rise Jogger Jeans,487,1299,8.12,4,63
Linaria,Men Regular Fit Jeans,487,1299,8.12,4,63
Linaria,Men Tapered Fit Low-Rise Jeans,417,1299,8.82,4,63
Linaria,Men Mid-Rise Jeans,487,1299,8.12,4,63
Linaria,Heavy Fade Jeans,417,1299,8.82,4.3,264
Linaria,Men Slim Fit Jeans,379,1299,9.2,4.3,264
Linaria,Men Clean Look Jogger Jeans,487,1299,8.12,4.3,264
Linaria,Slim Fit Coloured Jeans,379,1299,9.2,4.2,130
Linaria,Men Slim Fit Jeans,417,1299,8.82,4.2,130
Linaria,Slash Knee Heavy Fade Jeans,417,1299,8.82,4.2,130
Linaria,Men Slim Fit Low-Rise Jeans,417,1299,8.82,4.2,130
Linaria,Slash Knee Heavy Fade Jeans,417,1299,8.82,3.9,31
Linaria,Men Slim Fit Jeans,417,1299,8.82,3.9,31
Linaria,Men Slim Fit Jeans,379,1299,9.2,3.9,31
Linaria,Men Slim Fit Jeans,417,1299,8.82,4.1,25
Linaria,Men Relaxed Fit Jeans,488,1299,8.11,4.1,25
Linaria,Men Slim Fit Jeans,377,1299,9.22,4.6,5
Linaria,Men Jogger Jeans,377,1299,9.22,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,377,1299,9.22,4.6,5
Linaria,Men Cotton Slash Knee Jeans,420,1299,8.79,4.6,5
Linaria,Men Skinny Fit Jeans,420,1299,8.79,3.1,35
Linaria,Men Slim Fit Cotton Jeans,418,1299,8.81,3.1,35
Linaria,Men Slim Fit Mid-Rise Jeans,420,1299,8.79,4.2,42
Linaria,Men Mid-Rise Jeans,470,1299,8.29,4.2,42
Linaria,Men Cotton Slim Fit Jeans,420,1299,8.79,4,63
Linaria,Men Slim Fit Jeans,420,1299,8.79,4.3,264
Linaria,Men Slim Fit Mid-Rise Jeans,420,1299,8.79,4.3,264
Linaria,Men Relaxed Fit Jeans,470,1299,8.29,4.3,264
Linaria,Men Slim Fit Cotton Jeans,420,1299,8.79,4.2,130
Linaria,Men Slim Fit Jeans,420,1299,8.79,3.9,31
Linaria,Men Cotton Slim Fit Jeans,420,1299,8.79,3.9,31
Linaria,Men Mid-Rise Clean Look Jeans,470,1299,8.29,3.9,31
Linaria,Men Slim Fit Jeans,420,1299,8.79,4.1,25
Linaria,Men Jogger Jeans,470,1299,8.29,4.6,5
Linaria,Men Cotton Relaxed Fit Jeans,469,1299,8.3,4.6,5
Linaria,Men Cotton Slim Fit Jeans,418,1299,8.81,3.1,35
Linaria,Men Straight Fit Cotton Jeans,418,1299,8.81,3.1,35
Linaria,Mildly Distressed Jeans,418,1299,8.81,4.2,42
Linaria,Men Slim Fit Cotton Jeans,418,1299,8.81,4.2,42
Linaria,Slash Knee Heavy Fade Jeans,418,1299,8.81,4.2,42
Linaria,Men Tapered Fit Mid-Rise Jeans,418,1299,8.81,4,63
Linaria,Men Tapered Fit Cotton Jeans,418,1299,8.81,4.3,264
Linaria,Men Slim Fit Jeans,611,1299,0.52,4.3,264
Linaria,Men Slim Fit Mid-Rise Jeans,377,1299,9.22,4.2,130
Linaria,Men Cotton Slim Fit Jeans,377,1299,9.22,4.2,130
Linaria,Men Slim Fit Slash Knee Jeans,377,1299,9.22,4.2,130
Linaria,Men Classic Slim Fit Jeans,378,1299,9.21,4.2,130
Linaria,Men Slim Fit Jeans,378,1299,9.21,3.9,31
Linaria,Men Slim Fit Jeans,377,1299,9.22,3.9,31
Linaria,Men Slim Fit Cotton Jeans,378,1299,9.21,4.1,25
Linaria,Men Slim Fit Jeans,377,1299,9.22,4.1,25
Linaria,Men Slash Knee Cotton Jeans,380,1299,9.19,4.6,5
Linaria,Men Skinny Fit Jeans,380,1299,9.19,4.2,42
Linaria,Men Cotton Regular Fit Jeans,378,1299,9.21,4,63
Linaria,Men Slim Fit Cotton Jeans,380,1299,9.19,4,63
Linaria,Men Skinny Fit Jeans,380,1299,9.19,4,63
Linaria,Men Slim Fit Jeans,380,1299,9.19,4.3,264
Linaria,Men Slim Fit Mid Rise Jeans,418,1299,8.81,4.3,264
Linaria,Men Classic Skinny Fit Jeans,380,1299,9.19,4.3,264
Linaria,Men Slim Fit Jeans,419,1299,8.8,4.3,264
Linaria,Men Slim Fit Cotton Jeans,380,1299,9.19,4.2,130
Linaria,Men Cotton Slim Fit Jeans,380,1299,9.19,4.2,130
Linaria,Men Slim Fit Mid-Rise Jeans,380,1299,9.19,4.2,130
Linaria,Slim Fit Slash Knee Jeans,380,1299,9.19,4.2,130
Linaria,Men Skinny Fit Mid-Rise Jeans,380,1299,9.19,3.9,31
Linaria,Men Slim Fit Jeans,418,1299,8.81,3.9,31
Linaria,Men Slim Fit Jeans,380,1299,9.19,3.9,31
Linaria,Men Jeans,378,1299,9.21,3.9,31
Linaria,Men Slim Fit Jeans,380,1299,9.19,4.1,25
Linaria,Men Slim Fit Jeans,418,1299,8.81,4.1,25
Linaria,Men Straight Fit Jeans,419,1299,8.8,4.6,5
Linaria,Men Slim Fit Mid-Rise Jeans,419,1299,8.8,4.6,5
Linaria,Men Classic Slim Fit Jeans,419,1299,8.8,4.6,5
Linaria,Men Regular Fit Jeans,419,1299,8.8,3.1,35
Linaria,Mildly Distressed Jeans,419,1299,8.8,3.1,35
Linaria,Men Cotton Slim Fit Jeans,420,1299,8.79,4.2,42
Linaria,Men Highly Distressed Jeans,420,1299,8.79,4,63
Linaria,Men Cotton Heavy Fade Jeans,420,1299,8.79,4,63
Linaria,Men Tapered Fit Jeans,420,1299,8.79,4,63
Linaria,Mildly Distressed Jeans,420,1299,8.79,4.3,264
Linaria,Men Cotton Straight Fit Jeans,420,1299,8.79,4.3,264
Linaria,Men Jeans,420,1299,8.79,4.3,264
Linaria,Men Mid-Rise Jeans,420,1299,8.79,4.2,130
Linaria,Men Classic Regular Fit Jeans,420,1299,8.79,4.2,130
Linaria,Men Slim Fit Mid-Rise Jeans,420,1299,8.79,4.2,130
Linaria,Men Straight Fit Jeans,418,1299,8.81,3.9,31
Linaria,Regular Fit Mid-Rise Jeans,418,1299,8.81,3.9,31
Linaria,Tapered Fit Slash Knee Jeans,378,1299,9.21,3.9,31
Linaria,Men Slim Fit Mid-Rise Jeans,418,1299,8.81,4.1,25
Linaria,Men Mid-Rise Slim Fit Jeans,419,1299,8.8,4.6,5
Linaria,Men Regular Fit Mid Rise Jeans,419,1299,8.8,4.6,5
Linaria,Mid-Rise Cargo Styles Jeans,419,1299,8.8,4.6,5
Linaria,Men Mid-Rise Jeans,419,1299,8.8,3.1,35
Linaria,Men Straight Fit Jeans,419,1299,8.8,3.1,35
Linaria,Mid-Rise Straight Fit Jeans,419,1299,8.8,4.2,42
Linaria,Men Regular Fit Cotton Jeans,419,1299,8.8,4.2,42
Linaria,Men Slim Fit Jeans,378,1299,9.21,4.2,42
Linaria,Men Mid-Rise Cotton Jeans,420,1299,8.79,4.2,42
Linaria,Men Cotton Styles Jeans Jeans,420,1299,8.79,4,63
Linaria,Men Mid-Rise Cotton Jeans,420,1299,8.79,4,63
Linaria,Men Regular Fit Mid-Rise Jeans,420,1299,8.79,4.3,264
Linaria,Men Cotton Slim Fit Jeans,420,1299,8.79,4.3,264
Linaria,Men  Low Distress Jeans,420,1299,8.79,4.3,264
Linaria,Mid-Rise Straight Fit,420,1299,8.79,4.3,264
Linaria,Men Cotton Cargo Styles Jeans,420,1299,8.79,4.2,130
Linaria,Slim Fit Cargo Styles  Jeans,420,1299,8.79,4.2,130
Linaria,Men Cotton Slim Fit Jeans,378,1299,9.21,4.2,130
Linaria,Men Regular Fit Mid-Rise Jeans,378,1299,9.21,4.2,130
Linaria,Cotton Cargo Styles Jeans,420,1299,8.79,4.2,130
Linaria,Men Cotton Relaxed Fit Jeans,469,1299,8.3,3.9,31
Linaria,Men Slim Fit Cotton Jeans,420,1299,8.79,3.9,31
Linaria,Men Skinny Fit Jeans,419,1299,8.8,4.1,25
Linaria,Relaxed Fit Slash Knee Jeans,469,1299,8.3,4.1,25
Linaria,Mid-Rise Slim Fit Jeans,420,1299,8.79,4.6,5
Linaria,Men Relaxed Fit Jeans,469,1299,8.3,4.6,5
Linaria,Men Tapered Fit Cotton Jeans,379,1299,9.2,3.1,35
Linaria,Men Relaxed Fit Jeans,469,1299,8.3,4.2,42
Linaria,Men Mid-Rise Jeans,379,1299,9.2,4.2,42
Linaria,Men Cotton Slim Fit Jeans,379,1299,9.2,4.2,42
Linaria,Men Cotton Relaxed Fit Jeans,469,1299,8.3,4,63
Linaria,Men Slash Knee Jeans,379,1299,9.2,4,63
Linaria,Men Relaxed Fit Jeans,469,1299,8.3,4,63
Linaria,Men Tapered Fit Cotton Jeans,379,1299,9.2,4,63
Linaria,Men Tapered Fit Jeans,379,1299,9.2,4.3,264
Linaria,Men Tapered Fit Mid-Rise Jeans,419,1299,8.8,4.3,264
Linaria,Slim Fit Slash Knee Jeans,379,1299,9.2,4.3,264
Linaria,Men Relaxed Fit Jeans,469,1299,8.3,4.3,264
Linaria,Men Slim Fit Mid-Rise Jeans,379,1299,9.2,4.2,130
Linaria,Men Slash Knee Jeans,379,1299,9.2,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,469,1299,8.3,4.2,130
Linaria,Men Regular Fit Mid-Rise Jeans,419,1299,8.8,4.2,130
Linaria,Men Cotton Tapered Fit Jeans,419,1299,8.8,3.9,31
Linaria,Men Mid-Rise Jeans,379,1299,9.2,3.9,31
Linaria,Men Relaxed Fit Jeans,469,1299,8.3,3.9,31
Linaria,Slim Fit Slash Knee Jeans,379,1299,9.2,4.1,25
Linaria,Mid-Rise Slim Fit Jeans,420,1299,8.79,4.1,25
Linaria,Boyfriend Fit  Jeans,488,1299,8.11,4.6,5
Linaria,Men Relaxed Fit Cotton Jeans,467,1299,8.32,4.6,5
Linaria,Men Relaxed Fit Jeans,467,1299,8.32,4.6,5
Linaria,Men Boyfriend Fit Jeans,611,1299,0.52,3.1,35
Linaria,Men Cargo Styles Jeans,488,1299,8.11,3.1,35
Linaria,Men Jogger Jeans,611,1299,0.52,4.2,42
Linaria,Men Cotton Boyfriend Fit Jeans,467,1299,8.32,4.2,42
Linaria,Men Boyfriend Fit Jeans,488,1299,8.11,4.2,42
Linaria,Men Regular Fit Cotton Jeans,378,1299,9.21,4.2,42
Linaria,Men Relaxed Fit Cotton Jeans,467,1299,8.32,4,63
Linaria,Men Cotton Relaxed Fit Jeans,467,1299,8.32,4,63
Linaria,Men Wide Leg Jeans,467,1299,8.32,4.3,264
Linaria,Men Relaxed Fit Jeans,488,1299,8.11,4.3,264
Linaria,Men Jogger Mid-Rise Jeans,488,1299,8.11,4.3,264
Linaria,Men Cotton Boyfriend Fit Jeans,488,1299,8.11,4.2,130
Linaria,Men Boyfriend Fit Jeans,470,1299,8.29,4.2,130
Linaria,Men Relaxed Fit Jeans,490,1299,8.09,4.2,130
Linaria,Men Slim Fit Stretchable Jeans,377,1299,9.22,3.9,31
Linaria,Men Cotton Jogger Jeans,490,1299,8.09,3.9,31
Linaria,Tapered Fit Stretchable Jeans,377,1299,9.22,3.9,31
Linaria,Men Tapered Fit Jeans,377,1299,9.22,3.9,31
Linaria,Men Slim Fit Cotton Jeans,377,1299,9.22,4.1,25
Linaria,Men Mid-Rise Jeans,377,1299,9.22,4.6,5
Linaria,Men Classic Stretchable Jeans,378,1299,9.21,4.6,5
Linaria,Men Slim Fit Mid-Rise Jeans,378,1299,9.21,4.6,5
Linaria,Men Slim Fit Jeans,378,1299,9.21,3.1,35
Showoff,Men Cotton Wide Leg Jeans,3319,8298,0.6,3.1,35
Hubberholme,Men Relaxed Fit Jeans,1329,3799,0.65,4.2,42
Hubberholme,Men Relaxed Fit Jeans,1329,3799,0.65,3.6,7
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,1329,3799,0.65,3.6,7
Antony Morato,Men Tapered Fit Jeans,1329,3799,0.65,3.6,7
Antony Morato,Tapered Fit Light Fade Jeans,1329,3799,0.65,3.6,7
Rare Rabbit,Men Heavy Fade  Jeans,2699,4499,0.4,4,63
Fame Forever By Lifestyle,Men Slim Fit Jeans,1624,2499,0.35,4,63
Calvin Klein Jeans,Men Slim Fit Jeans,1829,2999,0.39,4,63
V-Mart,Men Jeans,1829,2999,0.39,4,63
V-Mart,Mid-Rise Light Fade Jeans,1478,2899,0.49,4.3,264
The Bear House,Men Straight Fit Jean,1478,2899,0.49,4.3,264
The Bear House,Men Relaxed Fit Jean,1478,2899,0.49,4.3,264
Numero Uno,Men Skinny Fit Low-Rise Jeans,1499,2999,0.5,4.2,130
Numero Uno,Men Super Skinny Fit Jeans,1799,3599,0.5,4.2,130
Numero Uno,Men Skinny Fit Low-Rise Jeans,1849,3699,0.5,4.2,130
Louis Philippe Jeans,Men Slim Fit Jeans,2759,3999,0.31,4.2,130
United Colors Of Benetton,Men Slim Fit Mid-Rise Jeans,2759,3999,0.31,4.2,130
Louis Philippe Jeans,Men Slim Fit Jeans,1975,3349,0.41,4.2,130
Louis Philippe Jeans,Men Slim Fit Jeans,2270,3849,0.41,4.2,130
Louis Philippe Jeans,Mid-Rise Slim Fit Jeans,1931,2799,0.31,3.9,31
Louis Philippe Jeans,Men Slim Fit Jeans,3425,3849,0.11,3.9,31
Flying Machine,Skinny Fit Low-Rise Jeans,1829,2999,0.39,3.9,31
Crimsoune Club,Men Skinny Fit Jeans,1739,2899,0.4,3.9,31
Crimsoune Club,Men Slim Fit Jeans,1799,2999,0.4,4.1,25
Crimsoune Club,Men Cotton Slim Fit Jeans,1449,2899,0.5,4.1,25
Crimsoune Club,Men Skinny Fit Mid-Rise Jeans,1449,2899,0.5,3.8,16
Crimsoune Club,Men Slim Fit Jeans,1449,2899,0.5,3.8,16
Stylecast,Men Wide Leg Trousers,1665,3399,0.51,4.6,5
Stylecast,Men Original Jeans,1871,3899,0.52,4.6,5
United Colors Of Benetton,Men Relaxed Fit Mid-Rise Jeans,1871,3899,0.52,4.6,5
Stylecast,Men Wide Leg Jeans,1633,3799,0.57,4.6,5
Spykar,Cotton Light Fade Jeans,2547,2599,0.02,4.6,5
Comfits,Men Regular Fit Jeans,379,1399,10.2,3.1,35
Comfits,Men Jeans,419,1299,8.8,3.1,35
Comfits,Men Regular Fit Jeans,379,1999,16.2,4.2,42
Comfits,Men Regular Fit Jeans,469,1299,8.3,4.2,42
Comfits,Men Skinny Fit Jeans,380,1299,9.19,4.2,42
Comfits,Men Mid-Rise Stretchable Jeans,469,1299,8.3,4,63
Comfits,Men Jeans,379,1299,9.2,4,63
Comfits,Mid-Rise Slash Knee Jeans,379,1399,10.2,4,63
Comfits,Men Cotton Slash Knee Jeans,379,1299,9.2,4,63
Comfits,Mid-Rise Stretchable Jeans,469,1299,8.3,4.3,264
Comfits,Men Mid-Rise Stretchable Jeans,469,1299,8.3,4.3,264
Comfits,Men Slash Knee Jeans,379,1399,10.2,4.3,264
Comfits,Men Slim Fit Low-Rise Jeans,380,1299,9.19,4.3,264
Comfits,Men Regular Fit Mid-Rise Jeans,379,1799,14.2,4.2,130
Comfits,Men Skinny Fit Jeans,418,1299,8.81,4.2,130
Comfits,Men Mid-Rise Jeans,490,1299,8.09,4.2,130
Comfits,Men Classic Stretchable Jeans,419,1299,8.8,4.2,130
Comfits,Mid-Rise Stretchable Jeans,419,1299,8.8,4.2,130
Comfits,Men Jeans,379,1299,9.2,3.9,31
Comfits,Men Cotton Mid-Rise Jeans,419,1299,8.8,3.9,31
Comfits,Men Skinny Fit Jeans,419,1299,8.8,3.9,31
Comfits,Men Regular Fit Cotton Jeans,380,1299,9.19,3.9,31
Comfits,Men Jeans,380,1299,9.19,4.1,25
